domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,account_management,account,account_type,account_type,Account Type,STRING,,,,direct_bill|agency_bill|list_bill|account_current,master_data,"Classification of billing account indicating who collects premium: direct bill (insurer bills policyholder), agency bill (producer collects), list bill, or account current.",NAIC Statutory Accounting Principles
billing,account_management,account,auto_pay_enabled,auto_pay_enabled,Auto Pay Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether automatic payment processing is enabled for this account. True means payments are automatically withdrawn on due date.,ACORD Data Standards
billing,account_management,account,billing_contact_name,billing_contact_name,Billing Contact Name,STRING,,,"restricted,pii_name",,master_data,Name of the person or entity designated to receive billing communications and invoices for this account.,"GDPR Article 4, GLBA"
billing,account_management,account,billing_email,billing_email,Billing Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"Email address for delivery of electronic invoices, payment confirmations, and billing notices.","GDPR Article 4, GLBA"
billing,account_management,account,billing_frequency,billing_frequency,Billing Frequency,STRING,,,,monthly|quarterly|semi_annual|annual|on_demand,master_data,"Frequency at which invoices are generated for this account: monthly, quarterly, semi-annual, annual, or on-demand.",ACORD Data Standards
billing,account_management,account,billing_method,billing_method,Billing Method,STRING,,,,invoice|automatic_payment|payroll_deduction|escrow|mortgagee_bill,master_data,"Method by which the policyholder is billed: invoice, automatic payment, payroll deduction, escrow, or mortgagee bill.",ACORD Data Standards
billing,account_management,account,billing_phone,billing_phone,Billing Phone Number,STRING,,,"restricted,pii_phone",,master_data,"Primary phone number for billing inquiries, payment reminders, and delinquency notifications.","GDPR Article 4, GLBA"
billing,account_management,account,cancellation_date,cancellation_date,Cancellation Date,DATE,,,,,master_data,"Date the billing account was cancelled, either due to policy cancellation, non-payment, or policyholder request.",NAIC Model Laws & Regulations
billing,account_management,account,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,master_data,"Business reason for account cancellation: non-payment, policy cancellation, policyholder request, fraud, or other. [ENUM-REF-CANDIDATE: non_payment|policy_cancelled|policyholder_request|fraud|underwriting|rewrite|duplicate|other — promote to reference",NAIC Model Laws & Regulations
billing,account_management,account,commission_payable_flag,commission_payable_flag,Commission Payable Flag,BOOLEAN,,,,,master_data,Indicates whether producer commission is payable on premium collected through this account. False for direct accounts with no producer involvement.,NAIC Model Laws & Regulations
billing,account_management,account,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time this billing account record was first created in the system.,ACORD Data Standards
billing,account_management,account,credit_balance,credit_balance,Credit Balance,"DECIMAL(18,2)",,,,,master_data,"Total credit amount available on the account from overpayments, return premiums, or cancellations. Positive value indicates credit owed to policyholder.",NAIC Statutory Accounting Principles
billing,account_management,account,current_balance,current_balance,Current Balance,"DECIMAL(18,2)",,,,,master_data,"Current outstanding balance on the account, representing total amount owed by the policyholder. Positive indicates amount due; negative indicates credit.",NAIC Statutory Accounting Principles
billing,account_management,account,days_past_due,days_past_due,Days Past Due,INT,,,,,master_data,Number of days the oldest unpaid invoice on this account is overdue. Zero indicates account is current.,NAIC Model Laws & Regulations
billing,account_management,account,delinquency_status,delinquency_status,Delinquency Status,STRING,,,,current|past_due_1_30|past_due_31_60|past_due_61_90|past_due_over_90|in_collections,master_data,"Classification of account delinquency based on days past due: current, 1-30 days, 31-60 days, 61-90 days, over 90 days, or in collections.",NAIC Model Laws & Regulations
billing,account_management,account,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date the billing account became active and began accepting charges and payments.,NAIC Model Laws & Regulations
billing,account_management,account,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,"Date the billing account is scheduled to close or expire, typically aligned with policy expiration or account closure.",NAIC Model Laws & Regulations
billing,account_management,account,grace_period_days,grace_period_days,Grace Period Days,INT,,,,,master_data,"Number of days after payment due date before policy cancellation for non-payment is initiated, as required by state regulation.",NAIC Model Laws & Regulations
billing,account_management,account,last_payment_amount,last_payment_amount,Last Payment Amount,"DECIMAL(18,2)",,,,,master_data,Monetary amount of the most recent payment received on this account.,ACORD Data Standards
billing,account_management,account,last_payment_date,last_payment_date,Last Payment Date,DATE,,,,,master_data,Date the most recent payment was received and posted to this account.,ACORD Data Standards
billing,account_management,account,next_invoice_date,next_invoice_date,Next Invoice Date,DATE,,,,,master_data,Scheduled date for the next invoice to be generated for this account based on billing frequency and payment plan.,ACORD Data Standards
billing,account_management,account,next_payment_due_date,next_payment_due_date,Next Payment Due Date,DATE,,,,,master_data,Date by which the next payment is due to avoid delinquency or late fees.,NAIC Model Laws & Regulations
billing,account_management,account,number,number,Account Number,STRING,,,,,master_data,Externally visible unique account number assigned to the billing account for customer reference and payment processing.,NAIC Model Laws & Regulations
billing,account_management,account,outstanding_fees,outstanding_fees,Outstanding Fees,"DECIMAL(18,2)",,,,,master_data,"Total unpaid fees currently due on this account, including installment fees, late fees, and service charges.",NAIC Model Laws & Regulations
billing,account_management,account,outstanding_premium,outstanding_premium,Outstanding Premium,"DECIMAL(18,2)",,,,,master_data,"Total unpaid premium amount currently due on this account, excluding fees, taxes, and other charges.",NAIC Statutory Accounting Principles
billing,account_management,account,outstanding_taxes,outstanding_taxes,Outstanding Taxes,"DECIMAL(18,2)",,,,,master_data,"Total unpaid taxes currently due on this account, including premium taxes, surplus lines taxes, and stamping fees.",NAIC Model Laws & Regulations
billing,account_management,account,paperless_billing_flag,paperless_billing_flag,Paperless Billing Flag,BOOLEAN,,,,,master_data,Indicates whether the policyholder has opted for electronic delivery of invoices and billing statements instead of paper mail.,ACORD Data Standards
billing,account_management,account,payment_method,payment_method,Payment Method,STRING,,,,credit_card|debit_card|ach|check|wire_transfer|cash,master_data,"Preferred payment instrument for this account: credit card, debit card, ACH (Automated Clearing House), check, wire transfer, or cash.",PCI DSS
billing,account_management,account,payment_plan_type,payment_plan_type,Payment Plan Type,STRING,,,,full_pay|monthly|quarterly|semi_annual|installment,master_data,"Installment plan structure for premium payments: full pay, monthly, quarterly, semi-annual, or custom installment schedule.",NAIC Model Laws & Regulations
billing,account_management,account,unapplied_cash,unapplied_cash,Unapplied Cash,"DECIMAL(18,2)",,,,,master_data,"Amount of cash received but not yet applied to specific invoices or charges, held in suspense pending allocation.",NAIC Statutory Accounting Principles
billing,account_management,account,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time this billing account record was last modified or updated.,ACORD Data Standards
billing,account_management,account,write_off_amount,write_off_amount,Write-Off Amount,"DECIMAL(18,2)",,,,,master_data,"Total amount written off as uncollectible on this account due to bankruptcy, insolvency, or collection failure.",NAIC Statutory Accounting Principles
billing,account_management,account,write_off_date,write_off_date,Write-Off Date,DATE,,,,,master_data,Date the uncollectible balance was written off and removed from accounts receivable.,NAIC Statutory Accounting Principles
billing,account_management,account_policy,account_policy_id,account_policy_id,Account Policy Identifier (ID),BIGINT,Y,,,,association_data,Unique identifier for the billing account to policy association. One row per billing-account-to-policy relationship.,NAIC Model Laws & Regulations
billing,account_management,account_policy,agency_id,agency_id,Agency Identifier (ID),BIGINT,,producers.agency.agency_id,,,association_data,Reference to the agency responsible for this policy within the billing account context.,NIPR Producer Standards
billing,account_management,account_policy,bill_to_party_id,bill_to_party_id,Bill To Party Identifier (ID),BIGINT,,party.party.party_id,,,association_data,Reference to the party who receives invoices for this policy. May differ from policyholder in agency bill scenarios.,NAIC Model Laws & Regulations
billing,account_management,account_policy,billing_account_id,billing_account_id,Billing Account Identifier (ID),BIGINT,,billing.account.account_id,,,association_data,Reference to the billing account that owns this policy relationship.,NAIC Model Laws & Regulations
billing,account_management,account_policy,payment_plan_id,payment_plan_id,Payment Plan Identifier (ID),BIGINT,,billing.payment_plan.payment_plan_id,,,association_data,Reference to the payment plan governing this policy on the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,association_data,Reference to the policy associated with this billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,policyholder_id,policyholder_id,Policyholder Identifier (ID),BIGINT,,policy.policyholder.policyholder_id,,,association_data,Reference to the policyholder party for this policy. Captured for reporting and reconciliation purposes.,NAIC Model Laws & Regulations
billing,account_management,account_policy,producers_producer_id,producers_producer_id,Producer Identifier (ID),BIGINT,,producers.producers_producer.producers_producer_id,,,association_data,Reference to the producer responsible for this policy within the billing account context.,NIPR Producer Standards
billing,account_management,account_policy,added_by_user_code,added_by_user_code,Added By User Identifier (ID),STRING,,,"confidential,pii",,association_data,Identifier of the user who added this policy to the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,allocation_method,allocation_method,Payment Allocation Method,STRING,,,,proportional|priority|equal|custom,association_data,Method used to allocate payments across policies on this billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,allocation_percentage,allocation_percentage,Payment Allocation Percentage,"DECIMAL(5,2)",,,,,association_data,Percentage of account-level payments to allocate to this policy. Used for proportional allocation rules.,NAIC Model Laws & Regulations
billing,account_management,account_policy,allocation_priority,allocation_priority,Payment Allocation Priority,INT,,,,,association_data,Priority order for allocating payments when multiple policies exist on the same billing account. Lower numbers indicate higher priority.,NAIC Model Laws & Regulations
billing,account_management,account_policy,billing_method,billing_method,Billing Method,STRING,,,,direct_bill|agency_bill|list_bill|account_current,association_data,Method by which this policy is billed within the account. Supports agency bill and direct bill splits.,NAIC Model Laws & Regulations
billing,account_management,account_policy,cancellation_notice_date,cancellation_notice_date,Cancellation Notice Date,DATE,,,,,association_data,Date when a cancellation notice was issued for this policy due to non-payment on the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,cancellation_pending_flag,cancellation_pending_flag,Cancellation Pending Flag,BOOLEAN,,,,,association_data,Indicates whether this policy is pending cancellation due to billing account delinquency.,NAIC Model Laws & Regulations
billing,account_management,account_policy,commission_payable_flag,commission_payable_flag,Commission Payable Flag,BOOLEAN,,,,,association_data,Indicates whether producer commission is payable for this policy on this billing account. Supports agency bill scenarios where commission handling differs.,NAIC Model Laws & Regulations
billing,account_management,account_policy,consolidation_flag,consolidation_flag,Multi-Policy Consolidation Flag,BOOLEAN,,,,,association_data,Indicates whether this policy is part of a multi-policy consolidated billing arrangement.,NAIC Model Laws & Regulations
billing,account_management,account_policy,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this account-policy relationship record was first created in the system.,NAIC Model Laws & Regulations
billing,account_management,account_policy,delinquency_flag,delinquency_flag,Delinquency Flag,BOOLEAN,,,,,association_data,Indicates whether this policy is currently delinquent on the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,effective_date,effective_date,Relationship Effective Date,DATE,,,,,association_data,Date when this policy was added to the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,expiration_date,expiration_date,Relationship Expiration Date,DATE,,,,,association_data,Date when this policy was removed from the billing account. Null for active relationships.,NAIC Model Laws & Regulations
billing,account_management,account_policy,external_reference_code,external_reference_code,External Reference Identifier (ID),STRING,,,,,association_data,External system reference identifier for this account-policy relationship. Used for integration and reconciliation.,NAIC Model Laws & Regulations
billing,account_management,account_policy,installment_billing_flag,installment_billing_flag,Installment Billing Flag,BOOLEAN,,,,,association_data,Indicates whether this policy is billed on an installment basis within the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,notes,notes,Account Policy Relationship Notes,STRING,,,,,association_data,Free-form notes regarding this account-policy relationship. Used for special billing instructions or exceptions.,NAIC Model Laws & Regulations
billing,account_management,account_policy,relationship_status,relationship_status,Account Policy Relationship Status,STRING,,,,active|inactive|suspended|pending|terminated,association_data,Current lifecycle status of the account-to-policy association.,NAIC Model Laws & Regulations
billing,account_management,account_policy,relationship_type,relationship_type,Account Policy Relationship Type,STRING,,,,primary|secondary|consolidated|split,association_data,Type of relationship between the billing account and policy. Supports multi-policy consolidation and split billing scenarios.,NAIC Model Laws & Regulations
billing,account_management,account_policy,removed_by_user_code,removed_by_user_code,Removed By User Identifier (ID),STRING,,,"confidential,pii",,association_data,Identifier of the user who removed this policy from the billing account.,NAIC Model Laws & Regulations
billing,account_management,account_policy,source_system_code,source_system_code,Source System Code,STRING,,,,,association_data,Code identifying the source billing system that created this account-policy relationship.,NAIC Model Laws & Regulations
billing,account_management,account_policy,split_billing_flag,split_billing_flag,Split Billing Flag,BOOLEAN,,,,,association_data,Indicates whether this policy uses split billing between direct bill and agency bill methods.,NAIC Model Laws & Regulations
billing,account_management,account_policy,termination_date,termination_date,Relationship Termination Date,DATE,,,,,association_data,"Date when the account-policy relationship was terminated due to cancellation, non-renewal, or account closure.",NAIC Model Laws & Regulations
billing,account_management,account_policy,termination_reason_code,termination_reason_code,Termination Reason Code,STRING,,,,,association_data,Code indicating why the account-policy relationship was terminated.,NAIC Model Laws & Regulations
billing,account_management,account_policy,termination_reason_description,termination_reason_description,Termination Reason Description,STRING,,,,,association_data,Detailed explanation of why the account-policy relationship was terminated.,NAIC Model Laws & Regulations
billing,account_management,account_policy,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this account-policy relationship record was last modified.,NAIC Model Laws & Regulations
billing,account_management,escrow_account,escrow_account_id,escrow_account_id,Escrow Account ID,BIGINT,Y,,,,master_data,Unique identifier for the escrow account record. Primary key.,Internal System Standard
billing,account_management,escrow_account,billing_account_id,billing_account_id,Billing Account ID,BIGINT,,billing.account.account_id,,,master_data,Reference to the billing account associated with this escrow arrangement.,Billing System
billing,account_management,escrow_account,claim_id,claim_id,Claim Id (Foreign Key),BIGINT,,claims.claim.claim_id,,,master_data,"Foreign key linking to claims.claim. Business justification: Escrow accounts track mortgagee-interest claims: loss payee disbursement coordination, mortgagee claim payment tracking, escrow-funded deductible payments.",Internal - LLM Generated Cross-Domain Link
billing,account_management,escrow_account,escrow_mortgagee_party_id,escrow_mortgagee_party_id,Mortgagee Party ID,BIGINT,,party.party.party_id,,,master_data,Reference to the lender or mortgagee party who collects and remits premium through escrow.,Party Master Data Management
billing,account_management,escrow_account,escrow_policyholder_party_id,escrow_policyholder_party_id,Policyholder Party ID,BIGINT,,party.party.party_id,,,master_data,Reference to the policyholder party whose premium is paid via escrow.,Party Master Data Management
billing,account_management,escrow_account,party_document_id,party_document_id,Escrow Agreement Document Id (Foreign Key),BIGINT,,party.party_document.party_document_id,,,master_data,"Foreign key linking to party.document. Business justification: Escrow accounts require retention of mortgagee agreements, servicer authorization letters, and loss payee clauses for regulatory compliance, audit, and claim payment validation.",Internal - LLM Generated Cross-Domain Link
billing,account_management,escrow_account,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,master_data,Reference to the policy covered by this escrow account.,Policy Administration System
billing,account_management,escrow_account,analysis_date,analysis_date,Escrow Analysis Date,DATE,,,,,master_data,Date of the most recent escrow analysis performed to review balance adequacy and adjust collection amounts.,Billing System
billing,account_management,escrow_account,auto_pay_flag,auto_pay_flag,Auto Pay Flag,BOOLEAN,,,,,master_data,Indicates whether automatic disbursement is enabled for scheduled premium payments from the escrow account.,Billing System
billing,account_management,escrow_account,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the escrow account record was first created in the system.,Internal System Standard
billing,account_management,escrow_account,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for all monetary amounts in this escrow account.,ISO 4217
billing,account_management,escrow_account,current_balance_amount,current_balance_amount,Current Escrow Balance Amount,"DECIMAL(15,2)",,,,,master_data,Current balance held in the escrow account available for premium disbursement.,Billing System
billing,account_management,escrow_account,delinquency_date,delinquency_date,Delinquency Date,DATE,,,,,master_data,Date when the escrow account first became delinquent due to shortage or non-payment.,Billing System
billing,account_management,escrow_account,delinquency_flag,delinquency_flag,Delinquency Flag,BOOLEAN,,,,,master_data,Indicates whether the escrow account is currently delinquent due to insufficient funds or missed disbursements.,Billing System
billing,account_management,escrow_account,disbursement_frequency,disbursement_frequency,Disbursement Frequency,STRING,,,,monthly|quarterly|semi_annual|annual|on_demand,master_data,Scheduled frequency at which the mortgagee remits premium payments from the escrow account to the insurer.,Billing System
billing,account_management,escrow_account,discrepancy_amount,discrepancy_amount,Discrepancy Amount,"DECIMAL(15,2)",,,,,master_data,Amount of variance identified during reconciliation between escrow disbursements and expected premium charges.,Billing System
billing,account_management,escrow_account,discrepancy_reason,discrepancy_reason,Discrepancy Reason,STRING,,,,,master_data,"Explanation of the cause of any reconciliation discrepancy, such as timing differences, rate changes, or payment errors.",Billing System
billing,account_management,escrow_account,effective_date,effective_date,Escrow Effective Date,DATE,,,,,master_data,Date when the escrow account arrangement became active and premium collection through escrow began.,Billing System
billing,account_management,escrow_account,expiration_date,expiration_date,Escrow Expiration Date,DATE,,,,,master_data,Date when the escrow account arrangement ends or is scheduled to terminate. Null for open-ended arrangements.,Billing System
billing,account_management,escrow_account,external_reference_code,external_reference_code,External Reference ID,STRING,,,,,master_data,External identifier from the mortgagee or servicer system used for cross-system reconciliation and tracking.,Billing System
billing,account_management,escrow_account,last_disbursement_amount,last_disbursement_amount,Last Disbursement Amount,"DECIMAL(15,2)",,,,,master_data,Amount of the most recent premium disbursement from the escrow account.,Billing System
billing,account_management,escrow_account,last_disbursement_date,last_disbursement_date,Last Disbursement Date,DATE,,,,,master_data,Date of the most recent premium disbursement from the escrow account to the insurer.,Billing System
billing,account_management,escrow_account,last_reconciliation_date,last_reconciliation_date,Last Reconciliation Date,DATE,,,,,master_data,Date when the escrow account was last reconciled against policy premium obligations and billing records.,Billing System
billing,account_management,escrow_account,loan_number,loan_number,Loan Number,STRING,,,confidential,,master_data,"Mortgagee loan number associated with the escrow account, linking the insurance premium to the underlying mortgage.",Billing System
billing,account_management,escrow_account,next_disbursement_date,next_disbursement_date,Next Disbursement Date,DATE,,,,,master_data,Scheduled date for the next premium disbursement from the escrow account to the insurer.,Billing System
billing,account_management,escrow_account,next_reconciliation_date,next_reconciliation_date,Next Reconciliation Date,DATE,,,,,master_data,Scheduled date for the next escrow account reconciliation review.,Billing System
billing,account_management,escrow_account,notes,notes,Escrow Account Notes,STRING,,,,,master_data,"Free-form notes capturing special instructions, exceptions, or historical context for the escrow account.",Billing System
billing,account_management,escrow_account,payment_method,payment_method,Payment Method,STRING,,,,ach|wire_transfer|check|electronic_funds_transfer,master_data,Method by which the mortgagee remits premium payments from the escrow account to the insurer.,Billing System
billing,account_management,escrow_account,reconciliation_status,reconciliation_status,Reconciliation Status,STRING,,,,reconciled|pending|discrepancy|under_review|adjustment_required,master_data,Current status of escrow account reconciliation indicating whether disbursements match expected premium obligations.,Billing System
billing,account_management,escrow_account,required_balance_amount,required_balance_amount,Required Escrow Balance Amount,"DECIMAL(15,2)",,,,,master_data,Minimum balance amount required to be maintained in the escrow account per agreement terms.,Billing System
billing,account_management,escrow_account,servicer_contact_email,servicer_contact_email,Servicer Contact Email,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address for contacting the escrow servicer regarding disbursements and account inquiries.,Billing System
billing,account_management,escrow_account,servicer_contact_phone,servicer_contact_phone,Servicer Contact Phone,STRING,,,"confidential,pii_phone",,master_data,Primary phone number for contacting the escrow servicer regarding disbursements and account inquiries.,Billing System
billing,account_management,escrow_account,servicer_name,servicer_name,Servicer Name,STRING,,,,,master_data,Name of the loan servicer or financial institution managing the escrow account on behalf of the mortgagee.,Billing System
billing,account_management,escrow_account,shortage_amount,shortage_amount,Escrow Shortage Amount,"DECIMAL(15,2)",,,,,master_data,"Amount by which the current escrow balance falls short of the required balance, triggering potential collection action.",Billing System
billing,account_management,escrow_account,source_system_code,source_system_code,Source System Code,STRING,,,,,master_data,Code identifying the upstream system or module that created or manages this escrow account record.,Internal System Standard
billing,account_management,escrow_account,surplus_amount,surplus_amount,Escrow Surplus Amount,"DECIMAL(15,2)",,,,,master_data,"Amount by which the current escrow balance exceeds the required balance, potentially eligible for refund.",Billing System
billing,account_management,escrow_account,termination_date,termination_date,Escrow Termination Date,DATE,,,,,master_data,"Actual date when the escrow account was closed or terminated, distinct from scheduled expiration.",Billing System
billing,account_management,escrow_account,termination_reason_code,termination_reason_code,Escrow Termination Reason Code,STRING,,,,loan_paid_off|policy_cancelled|mortgagee_change|borrower_request|servicer_transfer|default,master_data,Standardized code indicating the reason for escrow account termination or closure.,Billing System
billing,account_management,escrow_account,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the escrow account record was last modified or updated.,Internal System Standard
billing,account_management,escrow_account,year_to_date_disbursement_amount,year_to_date_disbursement_amount,Year-to-Date (YTD) Disbursement Amount,"DECIMAL(15,2)",,,,,master_data,Total amount disbursed from the escrow account to the insurer during the current calendar year.,Billing System
billing,account_management,payment_method,payment_method_id,payment_method_id,Payment Method Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the payment method record. Primary key.,Internal System Standard
billing,account_management,payment_method,billing_account_id,billing_account_id,Billing Account Identifier (ID),BIGINT,,billing.account.account_id,,,master_data,Reference to the billing account that owns this payment method.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,billing_address_id,billing_address_id,Billing Address Id (Foreign Key),BIGINT,,party.address.address_id,"restricted,pii_address",,master_data,Foreign key linking to party.address. Business justification: Payment processors require validated billing address for AVS (Address Verification System) fraud checks on card transactions and ACH verification.,Internal - LLM Generated Cross-Domain Link
billing,account_management,payment_method,consent_record_id,consent_record_id,Eft Authorization Consent Id (Foreign Key),BIGINT,,party.consent_record.consent_record_id,,,master_data,Foreign key linking to party.consent_record. Business justification: NACHA rules and state regulations require explicit documented consent for EFT/ACH debits.,Internal - LLM Generated Cross-Domain Link
billing,account_management,payment_method,party_id,party_id,Party Identifier (ID),BIGINT,,party.party.party_id,,,master_data,Reference to the party (person or organization) who owns this payment instrument.,Customer/Party MDM
billing,account_management,payment_method,autopay_enrollment_date,autopay_enrollment_date,Autopay Enrollment Date,DATE,,,,,master_data,Date when the payment method was enrolled in automatic payment processing.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,bank_account_last_four,bank_account_last_four,Bank Account Last Four Digits,STRING,,,"restricted,pii_financial",^[0-9]{4}$,master_data,Last four digits of the bank account number for identification purposes. Masked for security and compliance.,"NACHA ACH Rules, GLBA"
billing,account_management,payment_method,bank_account_type,bank_account_type,Bank Account Type,STRING,,,"restricted,pii_financial",checking|savings|business_checking|business_savings,master_data,"Type of bank account: checking, savings, business checking, or business savings.",NACHA ACH Rules
billing,account_management,payment_method,bank_name,bank_name,Bank Name,STRING,,,,,master_data,Name of the financial institution for Automated Clearing House (ACH) or Electronic Funds Transfer (EFT) payment methods.,NACHA ACH Rules
billing,account_management,payment_method,bank_routing_number,bank_routing_number,Bank Routing Number,STRING,,,"restricted,pii_financial",^[0-9]{9}$,master_data,Nine-digit American Bankers Association (ABA) routing transit number for ACH or EFT transactions.,"NACHA ACH Rules, Federal Reserve"
billing,account_management,payment_method,card_expiry_month,card_expiry_month,Card Expiration Month,INT,,,,,master_data,Expiration month of the credit or debit card (1-12). Populated only for card-based methods.,PCI DSS
billing,account_management,payment_method,card_expiry_year,card_expiry_year,Card Expiration Year,INT,,,,,master_data,Expiration year of the credit or debit card (four-digit year). Populated only for card-based methods.,PCI DSS
billing,account_management,payment_method,card_last_four,card_last_four,Card Last Four Digits,STRING,,,"restricted,pii_financial",^[0-9]{4}$,master_data,Last four digits of the credit or debit card number for identification purposes. Masked for Payment Card Industry (PCI) compliance.,PCI DSS 3.2.1
billing,account_management,payment_method,card_type,card_type,Credit Card Type,STRING,,,,visa|mastercard|amex|discover|diners|jcb,master_data,"Brand of credit or debit card (Visa, MasterCard, American Express, Discover, Diners Club, JCB). Populated only for card-based methods.","PCI DSS, ISO/IEC 7812"
billing,account_management,payment_method,cardholder_name,cardholder_name,Cardholder Name,STRING,,,"restricted,pii_name",,master_data,Name of the cardholder as it appears on the credit or debit card.,PCI DSS
billing,account_management,payment_method,created_by_user_code,created_by_user_code,Created By User Identifier (ID),STRING,,,"confidential,pii",,master_data,Identifier of the user or system process that created the payment method record.,Internal System Standard
billing,account_management,payment_method,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when the payment method record was first created in the system.,Internal System Standard
billing,account_management,payment_method,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO currency code for transactions processed through this payment method (e.g., USD, CAD, EUR).",ISO 4217
billing,account_management,payment_method,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when the payment method becomes active and available for use.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,eft_authorization_date,eft_authorization_date,Electronic Funds Transfer (EFT) Authorization Date,DATE,,,,,master_data,Date when the Electronic Funds Transfer authorization was granted by the account holder.,"NACHA ACH Rules, Regulation E"
billing,account_management,payment_method,eft_authorization_reference,eft_authorization_reference,Electronic Funds Transfer (EFT) Authorization Reference Number,STRING,,,,,master_data,Reference number or identifier for the EFT authorization agreement or signed form.,NACHA ACH Rules
billing,account_management,payment_method,eft_authorization_status,eft_authorization_status,Electronic Funds Transfer (EFT) Authorization Status,STRING,,,,authorized|pending|declined|revoked|expired,master_data,Status of the Electronic Funds Transfer authorization indicating whether the account holder has granted permission for automatic debits.,"NACHA ACH Rules, Regulation E"
billing,account_management,payment_method,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when the payment method expires or is no longer valid for use. Nullable for methods without expiration.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,external_reference_code,external_reference_code,External Reference Identifier (ID),STRING,,,,,master_data,"External identifier or reference number from a third-party system, payment processor, or legacy system for cross-system reconciliation.",Internal System Standard
billing,account_management,payment_method,is_autopay_enabled,is_autopay_enabled,Is Autopay Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether this payment method is enrolled in automatic payment processing for recurring invoices.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,is_default,is_default,Is Default Payment Method Flag,BOOLEAN,,,,,master_data,Indicates whether this is the default payment method for the billing account.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,last_verification_date,last_verification_date,Last Verification Date,DATE,,,,,master_data,Date when the payment method was last verified or validated by the payment processor or financial institution.,"PCI DSS, NACHA ACH Rules"
billing,account_management,payment_method,method_name,method_name,Payment Method Name,STRING,,,,,master_data,"User-friendly display name or nickname for the payment method (e.g., Personal Visa, Business Checking).",Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,method_status,method_status,Payment Method Status,STRING,,,,active|inactive|expired|suspended|pending_verification|declined,master_data,Current lifecycle status of the payment method indicating whether it is available for use.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,method_type,method_type,Payment Method Type,STRING,,,,,master_data,"Type of payment instrument: credit card, debit card, Automated Clearing House (ACH), Electronic Funds Transfer (EFT), check, escrow, or wire transfer. [ENUM-REF-CANDIDATE: credit_card|debit_card|ach|eft|check|escrow|wire_transfer — 7 candidates stripped","NACHA ACH Rules, PCI DSS"
billing,account_management,payment_method,notes,notes,Notes,STRING,,,,,master_data,"Free-form text field for additional comments, instructions, or special handling requirements related to the payment method.",Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,payment_token,payment_token,Payment Token,STRING,,,"restricted,pii_financial",,master_data,Tokenized representation of the payment instrument provided by the payment processor for secure storage and recurring transactions.,"PCI DSS 3.2.1, EMVCo Payment Tokenization Specification"
