domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,policy_binding,waiver_of_subrogation,blanket_waiver_flag,blanket_waiver_flag,Blanket Waiver Flag,BOOLEAN,,,,,master_data,Indicates whether this waiver of subrogation applies on a blanket basis to all parties with whom the insured has a written contract requiring such waiver.,ISO CG 24 04; Guidewire PolicyCenter
coverage,policy_binding,waiver_of_subrogation,cancellation_date,cancellation_date,Cancellation (CANC) Date,DATE,,,,,master_data,"Date on which the waiver of subrogation endorsement was cancelled mid-term, if applicable. Null for endorsements that run to expiration.",Guidewire PolicyCenter; State DOI Cancellation Regulations
coverage,policy_binding,waiver_of_subrogation,cancellation_reason,cancellation_reason,Cancellation (CANC) Reason,STRING,,,,insured_request|underwriter_decision|policy_cancellation|non_payment|other,master_data,Reason code for mid-term cancellation of the waiver endorsement. Null if the endorsement was not cancelled.,Guidewire PolicyCenter; State DOI; NAIC
coverage,policy_binding,waiver_of_subrogation,contractual_requirement_flag,contractual_requirement_flag,Contractual Requirement Flag,BOOLEAN,,,,,master_data,Indicates whether this waiver of subrogation was required by a written contract between the insured and the beneficiary prior to policy issuance.,ISO CG 24 04; Guidewire PolicyCenter
coverage,policy_binding,waiver_of_subrogation,coverage_scope,coverage_scope,Coverage Scope,STRING,,,,blanket|scheduled|project_specific|location_specific,master_data,"Defines whether the waiver applies on a blanket basis to all qualifying parties, or is scheduled to specific named beneficiaries, projects, or locations.",ISO/Verisk; Guidewire PolicyCenter
coverage,policy_binding,waiver_of_subrogation,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this waiver of subrogation record was first created in the Databricks Silver Layer, used for data lineage and audit trail.",SOX; NAIC Record Retention; NIST
coverage,policy_binding,waiver_of_subrogation,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date on which the waiver of subrogation endorsement becomes effective and the insurer relinquishes recovery rights against the named beneficiary.,Guidewire PolicyCenter; NAIC Policy Standards
coverage,policy_binding,waiver_of_subrogation,endorsement_status,endorsement_status,Endorsement Status,STRING,,,,active|pending|cancelled|expired|superseded,master_data,Current lifecycle status of the waiver of subrogation endorsement within the policy administration workflow.,Guidewire PolicyCenter; Duck Creek Policy
coverage,policy_binding,waiver_of_subrogation,exclusion_notes,exclusion_notes,Exclusion Notes,STRING,,,,,master_data,"Free-text notes describing any exclusions or carve-outs from the waiver of subrogation, such as gross negligence or intentional acts exceptions.",ISO/Verisk; Guidewire PolicyCenter
coverage,policy_binding,waiver_of_subrogation,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date on which the waiver of subrogation endorsement expires. Null indicates the waiver runs co-terminus with the policy term.,Guidewire PolicyCenter; NAIC Policy Standards
coverage,policy_binding,waiver_of_subrogation,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,master_data,"NAIC or internal Line of Business (LOB) code identifying the insurance line under which this waiver is issued (e.g., GL, WC, APD, BOP).",NAIC Annual Statement Line of Business Codes; ISO/Verisk
coverage,policy_binding,waiver_of_subrogation,location_description,location_description,Location Description,STRING,,,,,master_data,Free-text description of the insured location or job site address to which a location-specific waiver of subrogation is restricted.,Guidewire PolicyCenter; ISO COPE Standards
coverage,policy_binding,waiver_of_subrogation,naic_line_code,naic_line_code,National Association of Insurance Commissioners (NAIC) Line Code,STRING,,,,^[0-9]{2}(\.1)?$,master_data,NAIC statutory line of business code used for regulatory annual statement reporting associated with this waiver endorsement.,NAIC Annual Statement Instructions; Statutory Accounting Principles (SAP)
coverage,policy_binding,waiver_of_subrogation,premium_basis,premium_basis,Premium Basis,STRING,,,,flat|percentage_of_premium|payroll|receipts|other,master_data,"Basis on which the additional premium for the waiver endorsement is calculated (e.g., flat charge, percentage of base premium, payroll).",ISO Rating Manual; NCCI; Duck Creek Rating
coverage,policy_binding,waiver_of_subrogation,premium_currency_code,premium_currency_code,Premium Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for the additional premium charged for this waiver endorsement (e.g., USD, CAD).",ISO 4217; NAIC; US GAAP
coverage,policy_binding,waiver_of_subrogation,project_name,project_name,Project Name,STRING,,,,,master_data,"Name of the specific construction project, contract, or job site to which a project-specific waiver of subrogation applies. Null for blanket waivers.",Guidewire PolicyCenter; ISO CG 24 04
coverage,policy_binding,waiver_of_subrogation,project_number,project_number,Project Number,STRING,,,,,master_data,"External project or contract number associated with a project-specific waiver, enabling cross-reference to the insured's contract management system.",Guidewire PolicyCenter; ISO CG 24 04
coverage,policy_binding,waiver_of_subrogation,regulatory_filing_required_flag,regulatory_filing_required_flag,Regulatory Filing Required Flag,BOOLEAN,,,,,master_data,Indicates whether this waiver of subrogation endorsement form requires a separate regulatory filing with the state Department of Insurance.,State DOI; NAIC Form Filing Standards; ISO/Verisk
coverage,policy_binding,waiver_of_subrogation,regulatory_filing_status,regulatory_filing_status,Regulatory Filing Status,STRING,,,,not_required|pending|filed|approved|rejected,master_data,Current status of the regulatory form filing for this waiver endorsement with the applicable state Department of Insurance.,State DOI; NAIC; ISO/Verisk Form Filing
coverage,policy_binding,waiver_of_subrogation,reinsurance_eligible_flag,reinsurance_eligible_flag,Reinsurance (RI) Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether the coverage subject to this waiver of subrogation endorsement is eligible for cession under reinsurance treaties.,Reinsurance Management System (SICS); NAIC; Sapiens ReinsuranceMaster
coverage,policy_binding,waiver_of_subrogation,source_system_code,source_system_code,Source System Code,STRING,,,,guidewire|duck_creek|sapiens_idit|other,master_data,Code identifying the policy administration system of record from which this waiver of subrogation record was sourced.,Guidewire PolicyCenter; Duck Creek Policy; Sapiens IDIT
coverage,policy_binding,waiver_of_subrogation,source_system_reference_code,source_system_reference_code,Source System Reference ID,STRING,,,,,master_data,"Native primary key or reference identifier of this waiver record in the originating policy administration system, used for data lineage and reconciliation.",Guidewire PolicyCenter; Duck Creek Policy; Sapiens IDIT
coverage,policy_binding,waiver_of_subrogation,state_code,state_code,State Code,STRING,,,,^[A-Z]{2}$,master_data,Two-letter US state code of the jurisdiction where the waiver of subrogation endorsement is filed and effective.,NAIC; State DOI; ISO/Verisk
coverage,policy_binding,waiver_of_subrogation,subrogation_rights_description,subrogation_rights_description,Subrogation Rights Description,STRING,,,,,master_data,"Free-text description of the specific subrogation rights being waived, including any limitations or conditions on the scope of the waiver.",ISO/Verisk; Guidewire PolicyCenter; NAIC
coverage,policy_binding,waiver_of_subrogation,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent update to this waiver of subrogation record in the Databricks Silver Layer, supporting change tracking and audit.",SOX; NAIC Record Retention; NIST
coverage,policy_binding,waiver_of_subrogation,uw_approval_date,uw_approval_date,Underwriting (UW) Approval Date,DATE,,,,,master_data,Date on which the underwriter approved the waiver of subrogation endorsement. Null if UW approval was not required.,Guidewire PolicyCenter; Internal UW Governance
coverage,policy_binding,waiver_of_subrogation,uw_approval_required_flag,uw_approval_required_flag,Underwriting (UW) Approval Required Flag,BOOLEAN,,,,,master_data,Indicates whether underwriting authority approval was required before binding this waiver of subrogation endorsement.,Guidewire PolicyCenter; Duck Creek Policy; Internal UW Guidelines
coverage,policy_binding,waiver_of_subrogation,uw_approved_by,uw_approved_by,Underwriting (UW) Approved By,STRING,,,,,master_data,Name or user ID of the underwriter who approved this waiver of subrogation endorsement when UW authority was required.,Guidewire PolicyCenter; Internal UW Governance
coverage,policy_binding,waiver_of_subrogation,waiver_type,waiver_type,Waiver Type,STRING,,,,blanket|specific|contractual|statutory,master_data,"Classification of the waiver of subrogation as blanket (all parties), specific (named party), contractual (per contract requirement), or statutory.",ISO/Verisk; NCCI WC Waiver Standards; Guidewire PolicyCenter
coverage,policy_binding,waiver_of_subrogation,wc_class_code,wc_class_code,Workers Compensation (WC) Class Code,STRING,,,,^[0-9]{4}$,master_data,"NCCI Workers Compensation (WC) class code applicable when the waiver is issued under a WC policy, driving the premium surcharge calculation.",NCCI Basic Manual; Guidewire PolicyCenter
coverage,product_catalog,coverage_form,coverage_form_id,coverage_form_id,Coverage Form ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for a coverage form record in the master catalog. Primary key for the coverage_form product.,ISO ISONet; Verisk Rating Content
coverage,product_catalog,coverage_form,aggregate_limit_applicable,aggregate_limit_applicable,Aggregate Limit Applicable Indicator,BOOLEAN,,,,,master_data,"Indicates whether this coverage form supports a policy aggregate limit in addition to per-occurrence limits. Applicable to GL, CGL, and umbrella forms.",ISO CGL Coverage Forms CG 00 01; NAIC Commercial Lines Manual
coverage,product_catalog,coverage_form,approval_date,approval_date,Regulatory Approval Date,DATE,,,,,master_data,Date the state Department of Insurance formally approved the coverage form for use. Null if pending or not required.,State DOI Form Filing Requirements; NAIC Product Filing Review Handbook
coverage,product_catalog,coverage_form,cat_exposed,cat_exposed,Catastrophe (CAT) Exposed Indicator,BOOLEAN,,,,,master_data,"Indicates whether this coverage form provides coverage for catastrophe (CAT) perils such as hurricane, earthquake, or flood. Used for PML modeling and CAT XL reinsurance cession.",ISO Catastrophe Modeling Standards; NAIC CAT Reporting Requirements; Verisk AIR/RMS
coverage,product_catalog,coverage_form,coinsurance_percent,coinsurance_percent,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,"Required coinsurance percentage for property forms with ITV provisions (e.g., 80%, 90%, 100%). Null for forms without coinsurance requirements.",ISO Commercial Property Coverage Forms CP 00 10; NAIC Commercial Lines Manual
coverage,product_catalog,coverage_form,coverage_category,coverage_category,Coverage Category,STRING,,,,,master_data,"Broad insurance coverage category grouping the form for product management and regulatory reporting (e.g., liability, property, auto, workers_comp, umbrella).",NAIC Annual Statement Exhibit of Premiums and Losses; ISO LOB Classification
coverage,product_catalog,coverage_form,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this coverage form record was first created in the master catalog. Used for audit trail and data lineage tracking per SOX compliance requirements.,SOX Section 404; NIST SP 800-53 Audit and Accountability Controls
coverage,product_catalog,coverage_form,default_deductible_amount,default_deductible_amount,Default Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Default deductible amount applied to this coverage form when no specific deductible is selected at policy binding. Expressed in USD.,ISO ISONet; Guidewire PolicyCenter Coverage Configuration
coverage,product_catalog,coverage_form,default_limit_amount,default_limit_amount,Default Coverage Limit Amount,"DECIMAL(18,2)",,,,,master_data,Default per-occurrence or per-claim coverage limit amount associated with this form when no specific limit is selected at policy binding. Expressed in USD.,ISO ISONet; Guidewire PolicyCenter Coverage Configuration
coverage,product_catalog,coverage_form,document_template_code,document_template_code,Document Template Code,STRING,,,,,master_data,Reference code linking this coverage form to its policy document template in the document management system (OpenText/FileNet) for automated DEC page and policy packet generation.,OpenText/FileNet Document Management; Guidewire PolicyCenter Document Configuration
coverage,product_catalog,coverage_form,edition_date,edition_date,Form Edition Date,DATE,,,,,master_data,"The edition date printed on the coverage form, indicating the version of the form language approved by the filing authority (e.g., 2013-04-01 for CG 00 01 04 13).",ISO ISONet; State DOI Form Filing Requirements
coverage,product_catalog,coverage_form,effective_date,effective_date,Form Effective Date,DATE,,,,,master_data,Date from which this coverage form version is available for new policy issuance and binding. Aligns with regulatory approval or insurer implementation date.,ISO ISONet; State DOI Form Filing Requirements
coverage,product_catalog,coverage_form,expiration_date,expiration_date,Form Expiration Date,DATE,,,,,master_data,Date after which this form version is no longer available for new policy issuance. Null for forms with no planned expiration. Superseded forms retain historical records.,ISO ISONet; State DOI Form Filing Requirements
coverage,product_catalog,coverage_form,extended_reporting_period_days,extended_reporting_period_days,Extended Reporting Period (ERP) Days,INT,,,,,master_data,Number of days for the basic extended reporting period (tail coverage) available under claims-made forms after policy expiration. Zero for occurrence-based forms.,ISO CGL Claims-Made Coverage Form CG 00 02; State DOI Tail Coverage Requirements
coverage,product_catalog,coverage_form,filing_date,filing_date,Regulatory Filing Date,DATE,,,,,master_data,Date the coverage form was submitted to the state Department of Insurance for approval or informational filing.,State DOI Form Filing Requirements; NAIC Product Filing Review Handbook
coverage,product_catalog,coverage_form,filing_jurisdiction,filing_jurisdiction,Filing Jurisdiction State Code,STRING,,,,^[A-Z]{2}$,master_data,Two-letter US state or territory code where this form has been filed and approved by the Department of Insurance (DOI). Use 'ALL' for multi-state or nationwide approved forms.,State DOI Form Filing Requirements; NAIC State Filing Guidelines
coverage,product_catalog,coverage_form,filing_status,filing_status,Regulatory Filing Status,STRING,,,,approved|filed|objected|withdrawn|not_required,master_data,Current regulatory filing status of the form with the applicable state Department of Insurance. Tracks approval lifecycle for compliance and issuance eligibility.,State DOI Form Filing Requirements; NAIC Product Filing Review Handbook
coverage,product_catalog,coverage_form,form_description,form_description,Coverage Form Description,STRING,,,,,master_data,"Detailed narrative description of the coverage form's insuring agreement, scope of coverage, and primary use case for underwriting and product management reference.",ISO ISONet; Guidewire PolicyCenter Form Catalog
coverage,product_catalog,coverage_form,form_name,form_name,Coverage Form Name,STRING,,,,,master_data,"Human-readable title of the coverage form as it appears on the declarations page or filing (e.g., 'Commercial General Liability Coverage Form').",ISO ISONet; Verisk Rating Content
coverage,product_catalog,coverage_form,form_number,form_number,Coverage Form Number,STRING,,,,"^[A-Z0-9\-\.]{2,30}$",master_data,"Externally recognized alphanumeric identifier assigned to the coverage form by ISO/Verisk or the insurer's proprietary filing (e.g., CG 00 01, HO 00 03). Unique within edition.",ISO ISONet; Verisk Rating Content; NAIC Form Filing Standards
coverage,product_catalog,coverage_form,form_status,form_status,Coverage Form Status,STRING,,,,active|inactive|superseded|withdrawn|pending_approval,master_data,Current lifecycle state of the coverage form in the master catalog. Superseded forms remain for historical policy reference; withdrawn forms are no longer issuable.,State DOI Form Filing Requirements; Guidewire PolicyCenter Form Catalog
coverage,product_catalog,coverage_form,form_type,form_type,Coverage Form Type,STRING,,,,coverage|endorsement|exclusion|schedule|declaration|condition,master_data,"Classifies the form as a base coverage form, endorsement (ENDT), exclusion, schedule, declarations page (DEC), or conditions form within the policy structure.",ISO ISONet; NAIC Uniform Property and Casualty Product Coding Matrix
coverage,product_catalog,coverage_form,is_base_form,is_base_form,Base Form Indicator,BOOLEAN,,,,,master_data,Indicates whether this is a base coverage form (True) or a supplemental endorsement/exclusion form (False). Base forms define primary insuring agreements; endorsements modify them.,ISO ISONet; Guidewire PolicyCenter Form Catalog
coverage,product_catalog,coverage_form,is_iso_standard,is_iso_standard,ISO Standard Form Indicator,BOOLEAN,,,,,master_data,Indicates whether this form is an unmodified ISO/Verisk standard form (True) or a proprietary/manuscript deviation (False). Impacts rate filing and actuarial credibility.,ISO ISONet; Verisk Rating Content; State DOI Deviation Filing Requirements
coverage,product_catalog,coverage_form,is_mandatory,is_mandatory,Mandatory Form Indicator,BOOLEAN,,,,,master_data,"Indicates whether this form is mandatory for all policies in the applicable LOB and jurisdiction, or optional/elective. Mandatory forms are auto-attached during policy issuance.",State DOI Form Filing Requirements; Guidewire PolicyCenter Form Rules
coverage,product_catalog,coverage_form,iso_program_code,iso_program_code,Insurance Services Office (ISO) Program Code,STRING,,,,,master_data,"ISO/Verisk program or manual code associated with this form, used for cross-referencing ISO rating content, loss costs, and advisory prospective loss cost filings.",ISO ISONet; Verisk Rating Content
coverage,product_catalog,coverage_form,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,master_data,"NAIC or insurer-assigned Line of Business code identifying the insurance line this form applies to (e.g., GL, CGL, BOP, WC, APD, BI/PD, UM/UIM, PIP, MedPay).",NAIC Annual Statement Line of Business Codes; ISO LOB Classification
coverage,product_catalog,coverage_form,lob_description,lob_description,Line of Business (LOB) Description,STRING,,,,,master_data,"Full descriptive name of the line of business associated with this form (e.g., 'Commercial General Liability', 'Businessowners Policy', 'Workers Compensation').",NAIC Annual Statement Line of Business Codes
coverage,product_catalog,coverage_form,minimum_premium_amount,minimum_premium_amount,Minimum Premium Amount,"DECIMAL(18,2)",,,,,master_data,Minimum premium amount required when this coverage form is attached to a policy. Expressed in USD. Null if no minimum applies.,ISO Rating Manual; State DOI Rate Filing Requirements
coverage,product_catalog,coverage_form,naic_line_code,naic_line_code,National Association of Insurance Commissioners (NAIC) Line Code,STRING,,,,"^[0-9]{2,3}$",master_data,"NAIC statutory line of business code used for Annual Statement reporting and regulatory filings (e.g., 17 for Other Liability, 19 for Workers Compensation).",NAIC Annual Statement Instructions; NAIC Uniform Property and Casualty Product Coding Matrix
coverage,product_catalog,coverage_form,occurrence_claims_basis,occurrence_claims_basis,Occurrence or Claims-Made Basis,STRING,,,,occurrence|claims_made|reporting|not_applicable,master_data,"Specifies the coverage trigger basis: occurrence (loss event date), claims-made (claim reported date), or reporting basis. Critical for reserve development and IBNR estimation.",ISO CGL Coverage Forms; NAIC Actuarial Guidelines; FASB ASC 944
coverage,product_catalog,coverage_form,origin,origin,Coverage Form Origin,STRING,,,,ISO|AAIS|proprietary|manuscript|NCCI|NFIP,master_data,"Identifies the originating standards body or source of the form: ISO/Verisk, AAIS, NCCI for WC, NFIP for flood, or insurer-proprietary/manuscript forms.",ISO ISONet; AAIS; NCCI; NFIP
coverage,product_catalog,coverage_form,policy_type_applicability,policy_type_applicability,Policy Type Applicability,STRING,,,,personal|commercial|both,master_data,"Indicates whether the form applies to personal lines, commercial lines, or both. Drives underwriting eligibility rules in PolicyCenter and Duck Creek Policy.",NAIC Uniform Property and Casualty Product Coding Matrix; ISO ISONet
coverage,product_catalog,coverage_form,premium_basis,premium_basis,Premium Rating Basis,STRING,,,,,master_data,"The exposure base used to calculate premium for this form (e.g., payroll for WC, gross receipts for GL, area for property). Drives rating engine configuration.",ISO Rating Manual; NCCI Basic Manual; Duck Creek Rating Configuration
coverage,product_catalog,coverage_form,reinsurance_eligible,reinsurance_eligible,Reinsurance Eligible Indicator,BOOLEAN,,,,,master_data,"Indicates whether policies written on this form are eligible for cession under reinsurance treaties (QS, XOL, CAT XL) or facultative (FAC) placements.",Reinsurance Treaty Terms; NAIC Reinsurance Accounting Standards; SAP/STAT
coverage,product_catalog,coverage_form,retroactive_date_required,retroactive_date_required,Retroactive Date Required Indicator,BOOLEAN,,,,,master_data,Indicates whether a retroactive date must be specified for this form. Required for claims-made forms to define the earliest date of covered occurrences.,ISO CGL Claims-Made Coverage Form CG 00 02; NAIC Actuarial Guidelines
coverage,product_catalog,coverage_form,sir_eligible,sir_eligible,Self-Insured Retention (SIR) Eligible Indicator,BOOLEAN,,,,,master_data,Indicates whether a Self-Insured Retention (SIR) can be applied to this coverage form in lieu of or in addition to a standard deductible. Relevant for large commercial accounts.,ISO CGL Coverage Forms; NAIC Commercial Lines Manual
coverage,product_catalog,coverage_form,source_system_code,source_system_code,Source System Code,STRING,,,,GUIDEWIRE|DUCK_CREEK|SAPIENS_IDIT|ISO_ISONET|MANUAL,master_data,"Identifies the operational system of record from which this coverage form record originated (e.g., Guidewire PolicyCenter, Duck Creek Policy, ISO ISONet, Sapiens IDIT).",Guidewire InsuranceSuite; Duck Creek Suite; ISO ISONet; Sapiens IDIT
coverage,product_catalog,coverage_form,source_system_form_code,source_system_form_code,Source System Form Identifier,STRING,,,,,master_data,"Native identifier of this coverage form in the originating source system (e.g., Guidewire PolicyCenter internal form ID). Enables lineage tracing and reconciliation.",Guidewire InsuranceSuite; Duck Creek Suite; Sapiens IDIT
coverage,product_catalog,coverage_form,state_specific_version,state_specific_version,State-Specific Version Indicator,BOOLEAN,,,,,master_data,Indicates whether this form is a state-specific version with language deviating from the standard ISO form to comply with state DOI requirements or mandatory coverage provisions.,State DOI Form Filing Requirements; ISO State Exception Endorsements
coverage,product_catalog,coverage_form,tiv_applicable,tiv_applicable,Total Insured Value (TIV) Applicable Indicator,BOOLEAN,,,,,master_data,Indicates whether Total Insured Value (TIV) must be declared for this form. Applicable to property forms where ITV (Insurance to Value) coinsurance provisions apply.,ISO Commercial Property Coverage Forms; ITV Coinsurance Provisions
coverage,product_catalog,coverage_form,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to this coverage form record. Supports change data capture (CDC) for Snowflake data warehouse synchronization and audit compliance.,SOX Section 404; NIST SP 800-53 Audit and Accountability Controls
coverage,product_catalog,coverage_form,valuation_basis,valuation_basis,Property Valuation Basis,STRING,,,,ACV|RCV|agreed_value|functional_replacement|not_applicable,master_data,"Specifies the loss settlement valuation method: Actual Cash Value (ACV), Replacement Cost Value (RCV), agreed value, or functional replacement cost. Drives claims payment calculation.",ISO Commercial Property Coverage Forms; NAIC Property Claims Settlement Practices
coverage,product_catalog,coverage_peril,coverage_peril_id,coverage_peril_id,Coverage Peril ID,BIGINT,Y,,,,reference_data,Unique surrogate identifier for each coverage-peril association record in the junction table.,Pc_Insurance Internal Data Standards
coverage,product_catalog,coverage_peril,coverage_policy_coverage_id,coverage_policy_coverage_id,Coverage ID,BIGINT,,coverage.coverage_policy_coverage.coverage_policy_coverage_id,,,reference_data,Reference to the coverage form or coverage line to which this peril association belongs.,ISO Coverage Form Standards; Guidewire PolicyCenter Coverage Object
coverage,product_catalog,coverage_peril,effective_calendar_id,effective_calendar_id,Effective Calendar Id (Foreign Key),BIGINT,,shared.calendar.calendar_id,,,reference_data,Foreign key linking to shared.calendar. Business justification: Peril association effective dates determine coverage applicability at loss date. New FK needed for temporal tracking and claims adjudication.,Internal - LLM Generated Cross-Domain Link
coverage,product_catalog,coverage_peril,limit_id,limit_id,Sublimit ID,BIGINT,,coverage.limit.limit_id,,,reference_data,Reference to a sublimit definition record that caps the insurer's liability for this specific peril within the broader coverage limit.,ISO Coverage Form Standards; Guidewire PolicyCenter Sublimit Object
coverage,product_catalog,coverage_peril,peril_coverage_peril_id,peril_coverage_peril_id,Peril ID,BIGINT,,coverage.coverage_peril.coverage_peril_id,,,reference_data,Reference to the peril definition record that is being associated with the coverage form.,ISO Peril Classification; Verisk Rating Content
coverage,product_catalog,coverage_peril,aggregate_deductible_amount,aggregate_deductible_amount,Aggregate Deductible Amount,"DECIMAL(18,2)",,,,,reference_data,Maximum total deductible the insured must pay for all losses from this peril in a policy period before the deductible is exhausted and full coverage applies.,ISO Rating Manual; Guidewire PolicyCenter Aggregate Deductible
coverage,product_catalog,coverage_peril,association_status,association_status,Peril Association Status,STRING,,,,ACTIVE|INACTIVE|PENDING|SUPERSEDED|WITHDRAWN,reference_data,"Current lifecycle status of this coverage-peril association record (ACTIVE, INACTIVE, PENDING approval, SUPERSEDED by endorsement, or WITHDRAWN).",Guidewire PolicyCenter Coverage Lifecycle; Duck Creek Policy Status
coverage,product_catalog,coverage_peril,cat_designation_flag,cat_designation_flag,Catastrophe (CAT) Designation Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is classified as a catastrophe event for reinsurance treaty and reserving purposes.,ISO Insurance Services Office CAT Classification Standards
coverage,product_catalog,coverage_peril,cat_event_type,cat_event_type,Catastrophe (CAT) Event Type,STRING,,,,,reference_data,"Specific catastrophe event classification when CAT designation flag is true, used for CAT modeling and PML calculation. [ENUM-REF-CANDIDATE: hurricane|tornado|earthquake|flood|wildfire|hail|windstorm|other|none — 9 candidates stripped; promote to",ISO Insurance Services Office CAT Event Classification Standards
coverage,product_catalog,coverage_peril,cat_peril_code,cat_peril_code,Catastrophe (CAT) Peril Code,STRING,,,,"^[A-Z0-9]{2,10}$",reference_data,"Industry-standard CAT peril code used in catastrophe modeling and reinsurance bordereaux (e.g., HU for Hurricane, EQ for Earthquake, FL for Flood, WS for Windstorm).",AIR Worldwide CAT Peril Codes; RMS Peril Classification; ISO CAT Codes
coverage,product_catalog,coverage_peril,cat_peril_flag,cat_peril_flag,Catastrophe (CAT) Peril Flag,BOOLEAN,,,,,reference_data,"Indicates whether this peril is classified as a catastrophe (CAT) peril for reinsurance treaty cession, PML modeling, and statutory CAT reporting purposes.",ISO CAT Classification; NAIC CAT Reporting; AIR/RMS CAT Model Standards
coverage,product_catalog,coverage_peril,cat_xl_applicable_flag,cat_xl_applicable_flag,Catastrophe Excess of Loss (CAT XL) Applicable Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is covered under catastrophe excess of loss reinsurance treaties.,Reinsurance Association CAT XL Standards
coverage,product_catalog,coverage_peril,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(7,4)",,,,,reference_data,"Coinsurance percentage applicable to this peril, requiring the insured to maintain coverage at a specified percentage of TIV to avoid penalty at loss settlement.",ISO Coinsurance Clause; Guidewire PolicyCenter Coinsurance Object
coverage,product_catalog,coverage_peril,coverage_form_edition_date,coverage_form_edition_date,Coverage Form Edition Date,DATE,,,,,reference_data,"Edition date of the coverage form version under which this peril association is defined, ensuring correct form version is applied for rating and claims.",ISO Coverage Form Versioning; State DOI Approved Form Filings
coverage,product_catalog,coverage_peril,coverage_form_number,coverage_form_number,Coverage Form Number,STRING,,,,,reference_data,"ISO or proprietary form number of the coverage form to which this peril is attached (e.g., ISO CP 00 10, HO 00 03). Used for rate filing and regulatory compliance.",ISO Coverage Form Library; State DOI Rate Filing Requirements
coverage,product_catalog,coverage_peril,coverage_peril_category,coverage_peril_category,Peril Category,STRING,,,,,reference_data,High-level classification grouping perils by origin or nature for underwriting and rating purposes. [ENUM-REF-CANDIDATE: natural|man-made|liability|theft|weather|fire|water|other — 8 candidates stripped; promote to reference product],ISO Insurance Services Office Peril Classification Standards
coverage,product_catalog,coverage_peril,coverage_peril_code,coverage_peril_code,Peril Code,STRING,,,,"^[A-Z0-9]{2,10}$",reference_data,"Standard industry code identifying the peril, typically ISO or carrier-specific classification code.",ISO Insurance Services Office Peril Code Standards
coverage,product_catalog,coverage_peril,coverage_peril_description,coverage_peril_description,Peril Description,STRING,,,,,reference_data,Detailed definition of the peril including scope of covered loss events and typical manifestations.,ISO Insurance Services Office Peril Classification Standards
coverage,product_catalog,coverage_peril,coverage_peril_name,coverage_peril_name,Peril Name,STRING,,,,,reference_data,Full business name of the peril as recognized in policy forms and coverage documentation.,ISO Insurance Services Office Peril Classification Standards
coverage,product_catalog,coverage_peril,coverage_peril_status,coverage_peril_status,Peril Status,STRING,,,,active|inactive|deprecated|pending,reference_data,Current lifecycle status of the peril definition in the reference catalog.,ISO Insurance Services Office Reference Data Standards
coverage,product_catalog,coverage_peril,coverage_trigger,coverage_trigger,Coverage Trigger,STRING,,,,occurrence|claims-made|manifestation|exposure|other,reference_data,Defines the event or condition that activates coverage for this peril under policy terms.,ISO Insurance Services Office Coverage Trigger Standards
coverage,product_catalog,coverage_peril,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,"Timestamp when this coverage-peril association record was first created in the data platform, used for audit trail and data lineage.",SOX Data Audit Requirements; Pc_Insurance Data Governance Standards
coverage,product_catalog,coverage_peril,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,reference_data,"ISO 4217 three-letter currency code for all monetary amounts on this coverage-peril record (e.g., USD, CAD, GBP).",ISO 4217 Currency Codes; NAIC Financial Reporting Standards
coverage,product_catalog,coverage_peril,deductible_amount,deductible_amount,Peril-Specific Deductible Amount,"DECIMAL(18,2)",,,,,reference_data,"Peril-level deductible override amount that applies specifically to this peril on this coverage, superseding the coverage-level deductible where applicable.",ISO Rating Manual; Guidewire PolicyCenter Deductible Object
coverage,product_catalog,coverage_peril,deductible_basis,deductible_basis,Peril Deductible Basis,STRING,,,,PER_OCCURRENCE|PER_CLAIM|ANNUAL_AGGREGATE|PER_LOCATION|PER_UNIT,reference_data,"Basis on which the peril deductible is applied: per occurrence, per claim, annual aggregate, per location, or per unit.",ISO Rating Manual; Guidewire PolicyCenter
